PMC	id	is_neural_normalized	prob	mention	normalized_name	mutation_type	obj	span_begin	span_end	dbSNP
PMC2907921	['mesh:D009369']	False	0.999968409538269	cancer			disease	2343	2349	
PMC2907921	['NCBIGene:207']	False	0.9909616112709045	AKT			gene	2382	2385	
PMC2907921	['CHEBI:25555']	False	0.9999759197235107	N			drug	2528	2529	
PMC2907921	['NCBIGene:6256']	True	0.9647262692451477	N-terminally Truncated RXRalpha			gene	2528	2559	
PMC2907921	['NCBIGene:7124']	False	0.9953912496566772	TNFalpha			gene	2569	2577	
PMC2907921	['NCBIGene:5295']	False	0.9947625994682312	PI3K			gene	2596	2600	
PMC2907921	['NCBIGene:207']	False	0.9925086498260498	AKT			gene	2601	2604	
PMC2907921	['CL:0001064']	False	0.8367370963096619	Cancer Cell			cell_type	2626	2637	
PMC2907921	['mesh:D009369']	False	0.9995844960212708	Cancer			disease	2626	2632	
PMC2907921	['CHEBI:25555']	False	0.9984399676322937	N			drug	2833	2834	
PMC2907921	['NCBIGene:6256']	False	0.8499239087104797	RXRalpha			gene	2856	2864	
PMC2907921	['NCBIGene:6256']	True	0.9877322316169739	RXRalpha mutant			gene	2883	2898	
PMC2907921	['CHEBI:25555']	False	0.9977491497993469	N			drug	2911	2912	
PMC2907921	['NCBIGene:6256']	True	0.8984230160713196	RXRalpha/Delta80			gene	2938	2954	
PMC2907921	['NCBIGene:10587']	True	0.866775631904602	endogenous tRXRalpha			gene	2995	3015	
PMC2907921	['NCBIGene:51714']	True	0.9831721782684326	tRXRalpha			gene	3033	3042	
PMC2907921	['NCBIGene:6256']	False	0.9970402121543884	RXRalpha			gene	3044	3052	
PMC2907921	['NCBIGene:7528', '5694']	True	0.9851826429367065	Delta80			gene	3053	3060	
PMC2907921	['NCBIGene:5295']	False	0.9928211569786072	p85alpha			gene	3077	3085	
PMC2907921	['NCBIGene:7124']	False	0.9696457386016846	TNFalpha			gene	3118	3126	
PMC2907921	['NCBIGene:6256']	True	0.959602952003479	full-length RXRalpha			gene	3157	3177	
PMC2907921	['NCBIGene:5295']	False	0.9886695742607117	p85alpha			gene	3200	3208	
PMC2907921	['NCBIGene:7124']	False	0.9927595853805542	TNFalpha			gene	3246	3254	
PMC2907921	['CHEBI:25555']	False	0.9598627090454102	N			drug	3276	3277	
PMC2907921	['NCBIGene:6256']	False	0.9937752485275269	RXRalpha			gene	3300	3308	
PMC2907921	['NCBIGene:5295']	False	0.9970049262046814	p85alpha			gene	3334	3342	
PMC2907921	['NCBIGene:6256']	True	0.9668879508972168	RXRalpha mutant			gene	3359	3374	
PMC2907921	['CHEBI:25555']	False	0.9840519428253174	N			drug	3387	3388	
PMC2907921	['NCBIGene:6256']	True	0.9338677525520325	RXRalpha/Delta100			gene	3415	3432	
PMC2907921	['NCBIGene:5295']	False	0.9967669248580933	p85alpha			gene	3462	3470	
PMC2907921	['NCBIGene:81309']	True	0.9679620862007141	RXRalpha/1-134			gene	3523	3537	
PMC2907921	['NCBIGene:112577477']	True	0.9506728053092957	RXRalpha/223-462			gene	3546	3562	
PMC2907921	['NCBIGene:5295']	False	0.9942697286605835	p85alpha			gene	3583	3591	
PMC2907921	['NCBIGene:6256']	False	0.9974299073219299	RXRalpha			gene	3617	3625	
PMC2907921	['NCBIGene:7528', '5694']	True	0.9937911033630371	Delta80			gene	3626	3633	
PMC2907921	['NCBIGene:207']	False	0.9955111742019653	AKT			gene	3637	3640	
PMC2907921	['NCBIGene:6256']	False	0.9970368146896362	RXRalpha			gene	3691	3699	
PMC2907921	['NCBIGene:7528', '5694']	True	0.9968340396881104	Delta80			gene	3700	3707	
PMC2907921	['NCBIGene:6256']	False	0.9929686188697815	RXRalpha			gene	3716	3724	
PMC2907921	['NCBIGene:7528', '5694']	True	0.9930763244628906	Delta100			gene	3725	3733	
PMC2907921	['NCBIGene:207']	False	0.9938212633132935	AKT			gene	3753	3756	
PMC2907921	['CUI-less']	False	0.7525026798248291	different cell			cell_line	3760	3774	
PMC2907921	['CUI-less']	False	0.7520294189453125	different cell types			cell_type	3760	3780	
PMC2907921	['NCBIGene:51714']	True	0.9861336350440979	tRXRalpha			gene	3838	3847	
PMC2907921	['NCBIGene:6256']	False	0.997456967830658	RXRalpha			gene	3870	3878	
PMC2907921	['NCBIGene:7528', '5694']	True	0.9944015741348267	Delta80			gene	3879	3886	
PMC2907921	['CHEBI:25555']	False	0.7106237411499023	N			drug	4016	4017	
PMC2907921	['NCBIGene:6256']	False	0.9921127557754517	RXRalpha			gene	4040	4048	
PMC2907921	['NCBIGene:5295']	False	0.9948315024375916	p85alpha			gene	4126	4134	
PMC2907921	['NCBIGene:51714']	True	0.993073582649231	tRXRalpha			gene	4296	4305	
PMC2907921	['NCBIGene:5295']	False	0.9958948493003845	p85alpha			gene	4306	4314	
PMC2907921	['NCBIGene:207']	False	0.9969258904457092	AKT			gene	4335	4338	
PMC2907921	['NCBIGene:6256']	False	0.9978182315826416	RXRalpha			gene	4371	4379	
PMC2907921	['NCBIGene:7528', '5694']	True	0.9956130981445312	Delta80			gene	4380	4387	
PMC2907921	['NCBIGene:5295']	False	0.9935187697410583	PI3K			gene	4412	4416	
PMC2907921	['NCBIGene:5295']	False	0.9911153316497803	PI3K			gene	4440	4444	
PMC2907921	['NCBIGene:4609']	False	0.9983437061309814	Myc			gene	4471	4474	
PMC2907921	['NCBIGene:6256']	False	0.9989463090896606	RXRalpha			gene	4475	4483	
PMC2907921	['NCBIGene:7528', '5694']	True	0.9971495866775513	Delta80			gene	4484	4491	
PMC2907921	['NCBIGene:7124']	False	0.9620192646980286	TNFalpha			gene	4535	4543	
PMC2907921	['NCBIGene:5295']	False	0.9961743354797363	p85alpha			gene	4634	4642	
PMC2907921	['NCBIGene:207']	False	0.9965871572494507	AKT			gene	4673	4676	
PMC2907921	['NCBIGene:7124']	False	0.9769645929336548	TNFalpha			gene	4696	4704	
PMC2907921	['NCBIGene:51714']	True	0.9937129616737366	tRXRalpha			gene	4713	4722	
PMC2907921	['NCBIGene:5295']	False	0.9972509145736694	p85alpha			gene	4723	4731	
PMC2907921	['NCBIGene:5295']	False	0.9950348138809204	PI3K			gene	4761	4765	
PMC2907921	['NCBIGene:207']	False	0.9734835028648376	AKT			gene	4766	4769	
PMC8885421	['NCBITaxon:10095']	False	0.982293426990509	mice			species	15	19	
PMC8885421	['NCBITaxon:10095']	False	0.9597553014755249	mice			species	101	105	
PMC8885421	['mim:608232', 'mesh:D015464']	True	0.9967600107192993	imatinib-resistant leukemia			disease	111	138	
PMC8885421	['mesh:D000068877']	False	0.998551070690155	imatinib			drug	111	119	
PMC8885421	['mesh:D000068877']	False	0.9920260310173035	imatinib			drug	198	206	
PMC8885421	['mesh:C030654']	True	0.9986814856529236	IODVA1			drug	234	240	
PMC8885421	['mesh:C038018']	True	0.9598340392112732	lilac line			drug	247	257	
PMC8885421	['CUI-less']	False	0.8061109781265259	leukemic progenitors (EGFP+) B cells			cell_line	276	312	
PMC8885421	['mesh:D007938']	False	0.9426088333129883	leukemic			disease	276	284	
PMC8885421	['NCBIGene:2246']	True	0.9554448127746582	EGFP			gene	298	302	
PMC8885421	['mesh:C030654']	True	0.8187358379364014	IODVA1			drug	409	415	
PMC8885421	['NCBITaxon:10095']	False	0.9816375374794006	mice			species	424	428	
PMC8885421	['NCBITaxon:10095']	False	0.871159553527832	mice			species	489	493	
PMC8885421	['CUI-less']	False	0.7531208395957947	B			cell_type	509	510	
PMC8885421	['mim:113970', 'mesh:D002051']	False	0.9999920725822449	B-ALL			disease	509	514	
PMC8885421	['NCBITaxon:9606']	False	0.8703138828277588	patient			species	515	522	
PMC8885421	['mesh:C030654']	True	0.9983483552932739	IODVA1			drug	590	596	
PMC8885421	['mesh:D000069439']	False	0.9884986281394958	dasatinib			drug	617	626	
PMC8885421	['mesh:C030654']	True	0.7674274444580078	IODVA1			drug	646	652	
PMC8885421	['mesh:D000069439']	False	0.9702091813087463	dasatinib			drug	655	664	
PMC8885421	['mesh:C545373']	False	0.993946373462677	ponatinib			drug	685	694	
PMC8885421	['mesh:C030654']	True	0.9373012185096741	IODVA1			drug	714	720	
PMC8885421	['mesh:C545373']	False	0.9964199066162109	ponatinib			drug	723	732	
PMC8885421	['NCBITaxon:10095']	False	0.9832929968833923	mice			species	814	818	
PMC8885421	['CUI-less']	False	0.5080109238624573	PDX 2018			DNA	872	880	
PMC8885421	['CUI-less']	False	0.5608363151550293	PDX 2018-136			cell_line	872	884	
PMC8885421	['NCBITaxon:10095']	False	0.908010721206665	mice			species	895	899	
PMC8885421	['mesh:D007938']	False	0.9997305274009705	Leukemic			disease	951	959	
PMC8885421	['CUI-less']	False	0.784111738204956	PDX			cell_line	996	999	
PMC8885421	['NCBITaxon:10095']	False	0.9162061810493469	mice			species	1010	1014	
PMC8885421	['NCBITaxon:9606']	False	0.9734953045845032	Patient			species	1050	1057	
PMC8885421	['NCBITaxon:10095']	False	0.9499041438102722	mice			species	1114	1118	
PMC8885421	['mesh:C030654']	True	0.994597315788269	IODVA1			drug	1151	1157	
PMC8885421	['mesh:C545373']	False	0.998235821723938	ponatinib			drug	1159	1168	
PMC8885421	['mesh:C030654']	True	0.9938308000564575	IODVA1			drug	1173	1179	
PMC8885421	['mesh:C545373']	False	0.9979041814804077	ponatinib			drug	1182	1191	
PMC8885421	['mesh:C030654']	True	0.9992077946662903	IODVA1			drug	1370	1376	
PMC8885421	['NCBIGene:25']	False	0.9974583983421326	ABL1			gene	1455	1459	
PMC8885421	['NCBIGene:81035']	True	0.9949302077293396	SRC-like			gene	1464	1472	
PMC8885421	['NCBIGene:613']	False	0.9989224672317505	BCR			gene	1519	1522	
PMC8885421	['NCBIGene:25']	False	0.9988913536071777	ABL1			gene	1523	1527	
PMC8885421	['CUI-less']	False	0.5366946458816528	p190-BCR-ABL1-Ba/F3 cells			cell_line	1560	1585	
PMC8885421	['NCBIGene:8506']	False	0.9544965028762817	p190			gene	1560	1564	
PMC8885421	['NCBIGene:613']	False	0.9866360425949097	BCR			gene	1565	1568	
PMC8885421	['NCBIGene:25']	False	0.9953107833862305	ABL1			gene	1569	1573	
PMC8885421	['mesh:D000068877']	False	0.9985184073448181	imatinib			drug	1616	1624	
PMC8885421	['mesh:C030654']	True	0.9990056157112122	IODVA1			drug	1629	1635	
PMC8885421	['mesh:D019000']	False	0.9778908491134644	phosphotyrosine			drug	1660	1675	
PMC8885421	['mesh:C008887']	True	0.8705961108207703	phospho			drug	1729	1736	
PMC8885421	['NCBIGene:1398']	True	0.9749810099601746	phospho-Crkl			gene	1729	1741	
PMC8885421	['NCBIGene:613']	False	0.9975544810295105	BCR			gene	1756	1759	
PMC8885421	['NCBIGene:25']	False	0.9966857433319092	ABL1			gene	1760	1764	
PMC8885421	['mesh:D000068877']	False	0.9950764775276184	imatinib			drug	1801	1809	
PMC8885421	['mesh:C030654']	True	0.9989264607429504	IODVA1			drug	1811	1817	
PMC8885421	['NCBIGene:8506']	False	0.9950680732727051	p190			gene	1872	1876	
PMC8885421	['NCBIGene:613']	False	0.9989312291145325	BCR			gene	1877	1880	
PMC8885421	['NCBIGene:25']	False	0.9982920289039612	ABL1			gene	1881	1885	
PMC8885421	['NCBIGene:22853']	True	0.9808943867683411	pCrkl			gene	1893	1898	
PMC8885421	['mesh:C030654']	True	0.9984378218650818	IODVA1			drug	1965	1971	
PMC8885421	['NCBIGene:613']	False	0.997703492641449	BCR			gene	2000	2003	
PMC8885421	['CUI-less']	False	0.4094252288341522	-ABL1			DNA	2003	2008	
PMC8885421	['NCBIGene:25']	False	0.9925665259361267	ABL1			gene	2004	2008	
PMC8885421	['mim:113970', 'mesh:D002051']	False	0.9993632435798645	B-ALL			disease	2009	2014	
PMC8885421	['NCBIGene:25']	False	0.997068464756012	ABL1			gene	2091	2095	
PMC8885421	['mesh:C030654']	True	0.9989103078842163	IODVA1			drug	2160	2166	
PMC8885421	['NCBIGene:2125']	False	0.9959631562232971	p210			gene	2170	2174	
PMC8885421	['NCBIGene:613']	False	0.9983170628547668	BCR			gene	2175	2178	
PMC8885421	['NCBIGene:25']	False	0.9986414909362793	ABL1			gene	2179	2183	
PMC8885421	['CUI-less']	False		T315I	p|SUB|T|315|I;RS#:121913459	ProteinMutation	mutation	2184	2189	rs121913459
PMC8885421	['NCBITaxon:9606']	False	0.9847129583358765	patients			species	2277	2285	
PMC8885421	['mesh:D000068877']	False	0.9970295429229736	imatinib			drug	2289	2297	
PMC8885421	['mesh:D000068877']	False	0.9990041851997375	imatinib			drug	2313	2321	
PMC8885421	['NCBITaxon:10095']	False	0.9678009152412415	mice			species	2330	2334	
PMC8885421	['mesh:C030654']	True	0.9927565455436707	IODVA1			drug	2405	2411	
PMC8885421	['NCBITaxon:10095']	False	0.9685651063919067	mice			species	2420	2424	
PMC8885421	['NCBITaxon:10095']	False	0.9836967587471008	mice			species	2516	2520	
PMC8885421	['mesh:C030654']	True	0.9712650179862976	IODVA1			drug	2626	2632	
PMC8885421	['CUI-less']	False	0.9475302696228027	leukemic progenitor			cell_line	2673	2692	
PMC8885421	['mesh:D007938']	False	0.5058102011680603	leukemic			disease	2673	2681	
PMC8885421	['NCBIGene:60370']	True	0.9794846773147583	IODVA1			gene	2910	2916	
PMC8885421	['CUI-less']	False	0.5767677426338196	patient-derived leukemia cells			cell_type	2939	2969	
PMC8885421	['NCBITaxon:9606']	False	0.9308141469955444	patient			species	2939	2946	
PMC8885421	['CUI-less']	False	0.8250448703765869	PDX models			cell_line	3145	3155	
PMC8885421	['NCBIGene:4297']	False	0.7152087688446045	MLL-			gene	3197	3201	
PMC8885421	['NCBITaxon:9606']	False	0.9587082266807556	patients			species	3218	3226	
PMC8885421	['NCBITaxon:9606']	False	0.9252901077270508	patients			species	3237	3245	
PMC8885421	['NCBIGene:613']	False	0.9817270040512085	BCR			gene	3265	3268	
PMC8885421	['NCBIGene:25998']	True	0.7097704410552979	ABL1(T315I) mutation			gene	3269	3289	
PMC8885421	['CUI-less']	False		T315I	p|SUB|T|315|I;RS#:121913459	ProteinMutation	mutation	3274	3279	rs121913459
PMC8885421	['mesh:C030654']	True	0.9913797378540039	IODVA1			drug	3363	3369	
PMC8885421	['NCBITaxon:9606']	False	0.982991635799408	patient			species	3466	3473	
PMC8885421	['CUI-less']	False	0.7235234975814819	2018-136 cells			cell_line	3474	3488	
PMC8885421	['CUI-less']	False	0.8235383629798889	2018			cell_type	3474	3478	
PMC8885421	['CUI-less']	False	0.8859351277351379	relapsed Ph+			cell_line	3494	3506	
PMC8885421	['NCBIGene:613']	False	0.9992936253547668	BCR			gene	3508	3511	
PMC8885421	['CUI-less']	False	0.7245409488677979	-			DNA	3511	3512	
PMC8885421	['NCBIGene:25']	False	0.998908281326294	ABL1			gene	3512	3516	
PMC8885421	['NCBIGene:10320']	False	0.9990683197975159	IKZF1			gene	3519	3524	
PMC8885421	['NCBIGene:8447']	True	0.9858447313308716	DeltaCDKN2A/B			gene	3526	3539	
PMC8885421	['mesh:C564112']	True	0.5240891575813293	DeltaPAX5 leukemia			disease	3545	3563	
PMC8885421	['NCBITaxon:10095']	False	0.8762580752372742	mice			species	3573	3577	
PMC8885421	['NCBITaxon:10095']	False	0.7966687679290771	mice			species	3590	3594	
PMC8885421	['NCBITaxon:10095']	False	0.8783309459686279	mice			species	3617	3621	
PMC8885421	['mesh:D007938']	False	0.9999819993972778	leukemic			disease	3638	3646	
PMC8885421	['mesh:C030654']	True	0.9976831674575806	IODVA1			drug	3692	3698	
PMC8885421	['mesh:D000069439']	False	0.9954320192337036	dasatinib			drug	3707	3716	
PMC8885421	['mesh:C545373']	False	0.9906587600708008	ponatinib			drug	3720	3729	
PMC8885421	['mesh:C030654']	True	0.9829591512680054	IODVA1			drug	3748	3754	
PMC8885421	['mesh:D000069439']	False	0.9931742548942566	dasatinib			drug	3757	3766	
PMC8885421	['mesh:C030654']	True	0.9901095628738403	IODVA1			drug	3770	3776	
PMC8885421	['mesh:C545373']	False	0.9967139959335327	ponatinib			drug	3779	3788	
PMC8885421	['NCBITaxon:10095']	False	0.9860382676124573	mice			species	3879	3883	
PMC8885421	['mesh:D000069439']	False	0.9985822439193726	dasatinib			drug	3990	3999	
PMC8885421	['mesh:C545373']	False	0.9973832964897156	ponatinib			drug	4005	4014	
PMC8885421	['NCBITaxon:10095']	False	0.9628674387931824	mice			species	4023	4027	
PMC8885421	['NCBITaxon:10095']	False	0.943885862827301	Mice			species	4106	4110	
PMC8885421	['mesh:D000069439']	False	0.9955288767814636	dasatinib			drug	4255	4264	
PMC8885421	['NCBITaxon:10095']	False	0.9789388179779053	mice			species	4273	4277	
PMC8885421	['mesh:C030654']	True	0.9219178557395935	IODVA1			drug	4283	4289	
PMC8885421	['mesh:C545373']	False	0.9973287582397461	ponatinib			drug	4292	4301	
PMC8885421	['NCBITaxon:10095']	False	0.9757720828056335	mice			species	4310	4314	
PMC8885421	['mesh:C030654']	True	0.9955974221229553	IODVA1			drug	4421	4427	
PMC8885421	['mesh:C545373']	False	0.9982089996337891	ponatinib			drug	4455	4464	
PMC8885421	['mesh:D000069439']	False	0.9970990419387817	dasatinib			drug	4468	4477	
PMC8885421	['CUI-less']	False	0.878538966178894	PB leukemic progenitor cell			cell_type	4493	4520	
PMC8885421	['mesh:D007938']	False	0.9993934631347656	leukemic			disease	4496	4504	
PMC8885421	['mesh:C030654']	True	0.9960954785346985	IODVA1			drug	4627	4633	
PMC8885421	['mesh:C545373']	False	0.9963586926460266	ponatinib			drug	4778	4787	
PMC8885421	['CUI-less']	False	0.49718260765075684	leukemic progenitor			cell_type	4849	4868	
PMC8885421	['mesh:D007938']	False	0.9979885816574097	leukemic			disease	4849	4857	
PMC2907921	['NCBIGene:27242']	True	0.9708733558654785	death receptor			gene	172	186	
PMC2907921	['NCBIGene:8837']	True	0.9873557090759277	cellular FLIP			gene	198	211	
PMC2907921	['CUI-less']	False	0.46710553765296936	SH3 domain			DNA	587	597	
PMC2907921	['NCBIGene:6453']	True	0.9248135089874268	SH3 domain--a			gene	587	600	
PMC2907921	['CHEBI:4913']	False	0.9869652986526489	retinoid			drug	1641	1649	
PMC2907921	['NCBIGene:4803']	False	0.9945996999740601	NGF			gene	1669	1672	
PMC2907921	['NCBIGene:3164']	False	0.9745715260505676	NGFI-B			gene	1699	1705	
PMC2907921	['mesh:D017308']	False	0.9955317974090576	etodolac			drug	2449	2457	
PMC2907921	['CHEBI:4913']	False	0.5184204578399658	retinoid			drug	2464	2472	
PMC2907921	['NCBIGene:6256']	False	0.9986942410469055	retinoid X receptor			gene	2464	2483	
PMC2907921	['mesh:D009369']	False	0.99980229139328	tumor			disease	2496	2501	
PMC2907921	['CL:0001064']	False	0.7791480422019958	Cancer Cell			cell_type	3099	3110	
PMC2907921	['mesh:D009369']	False	0.8362026214599609	Cancer			disease	3099	3105	
PMC2907921	['NCBIGene:3164']	True	0.9940975308418274	Nur77-derived peptide			gene	3178	3199	
PMC2907921	['NCBIGene:596']	False	0.9954720735549927	Bcl-2			gene	3209	3214	
PMC2907921	['NCBIGene:5743']	False	0.9795198440551758	cyclooxygenase-2			gene	3974	3990	
PMC2907921	['NCBIGene:54205']	False	0.992156445980072	Cytochrome c			gene	4667	4679	
PMC2907921	['NCBIGene:3164']	True	0.9836128950119019	nuclear orphan receptor TR3			gene	4740	4767	
PMC8885421	['CUI-less']	False	0.9595011472702026	Ba/F3 cells			cell_line	144	155	
PMC8885421	['CUI-less']	False	0.8360815048217773	Ba			cell_type	144	146	
PMC8885421	['NCBIGene:10451']	True	0.7513737678527832	DeltaCH VAV3			gene	212	224	
PMC8885421	['NCBIGene:8506']	False	0.9985081553459167	p190			gene	232	236	
PMC8885421	['NCBIGene:613']	False	0.9991898536682129	BCR			gene	237	240	
PMC8885421	['NCBIGene:25']	False	0.9993267059326172	ABL1			gene	241	245	
PMC8885421	['CUI-less']	False	0.8009263873100281	empty vector			DNA	261	273	
PMC8885421	['mesh:C030654']	True	0.6070526242256165	IODVA1			drug	314	320	
PMC8885421	['NCBIGene:60370']	True	0.9953292608261108	IODVA1			gene	355	361	
PMC8885421	['NCBIGene:60370']	True	0.9865037202835083	IODVA1			gene	427	433	
PMC8885421	['NCBIGene:26297']	True	0.9971629977226257	RacGEFs			gene	478	485	
PMC8885421	['NCBIGene:7409']	False	0.9641236066818237	VAV1			gene	486	490	
PMC8885421	['NCBIGene:57580']	False	0.9773428440093994	PREX1			gene	494	499	
PMC8885421	['NCBIGene:689']	True	0.9131025075912476	neutravidin			gene	544	555	
PMC8885421	['NCBIGene:60370']	True	0.9928324222564697	IODVA1			gene	581	587	
PMC8885421	['NCBIGene:10451']	False	0.9969557523727417	VAV3			gene	610	614	
PMC8885421	['NCBIGene:7409']	False	0.9899845123291016	VAV1			gene	639	643	
PMC8885421	['NCBIGene:57580']	False	0.9864440560340881	PREX1			gene	668	673	
PMC8885421	['NCBIGene:7409']	True	0.9932686686515808	VAV-proteins			gene	699	711	
PMC8885421	['CHEBI:16618']	False	0.9982571005821228	PIP3			drug	729	733	
PMC8885421	['NCBIGene:10451']	False	0.9939145445823669	VAV3			gene	753	757	
PMC8885421	['NCBIGene:60370']	True	0.8457035422325134	IODVA1			gene	791	797	
PMC8885421	['NCBIGene:7409']	False	0.9938404560089111	VAV1			gene	805	809	
PMC8885421	['NCBIGene:57580']	False	0.9933969974517822	PREX1			gene	814	819	
PMC8885421	['CUI-less']	False	0.7827064990997314	p190-Ba/F3			cell_line	874	884	
PMC8885421	['NCBIGene:8506']	False	0.5108658075332642	p190			gene	874	878	
PMC8885421	['CUI-less']	False	0.8098446130752563	PDX 2018-136 cell			cell_line	889	906	
PMC8885421	['CUI-less']	False	0.958693265914917	Vav3-deficient leukemia progenitor cells			cell_line	970	1010	
PMC8885421	['mesh:D054438']	True	0.963520884513855	Vav3-deficient leukemia			disease	970	993	
PMC8885421	['NCBIGene:10451']	False	0.9811592102050781	Vav3			gene	970	974	
